"Sdlg","Species","Fire","FirePatch","Elevation","Slope.Deg","Aspect.deg","BasDia2016.cm","LastYearGrth.cm","Light_File","DIFN.all","ImmedAboveSpp","ImmedAboveHt.cm","ShrubSpp01","ShrubSpp02","ShrubSpp03","Cov1","Cov2","Cov3","Ht1","Ht2","Ht3","Cov1.2","Cov1.3","Ht1.2","Ht1.3","Genus","ShrG1","IAG","Years","Date","LAI","DIFN.53","DataSheet2017","Map","Status","BasDia2017.mm.1","BasDia2017.mm.2","notes","BasDia2017.mm.ave","BasDia2016.mm","DiaGrowth","Year","VertGrowth","shrubarea2","shrubarea3","Ht_cm","VertGrowth_Rel","Ht_norm","shrubarea2_sqrt_norm"
"96","ABCO","AMCR","AMCR-2",1701,16,290,1.22,11.27,"79",0.047,"CECO",100,"CECO","CECO","CECO",380,450,410,74,61.6666666666667,65,830,1240,67.8333333333333,66.8888888888889,"Abies","Ceanothus","Ceanothus",8,"20160623 06:16:28",4.96,0.036,"Shrubs_Summer17_AMRC_2_Sep12",NA,"done",7.3,7.4,NA,7.35,11.1,-3.75,"2017",3.6,56301.6666666666,82942.2222222222,51,0.0705882352941176,-0.530611704422705,0.290900723608034
"97","ABCO","AMCR","AMCR-2",1701,16,299,1.73,15.8,"81",0.32,"CECO",50,"CECO","CECO","CECO",250,370,310,60,68.3333333333333,70,620,930,64.1666666666667,66.1111111111111,"Abies","Ceanothus","Ceanothus",8,"20160623 06:27:59",1.64,0.336,"Shrubs_Summer17_AMRC_KindleFire_Sep12_1234",NA,"DONE",16.7,17.4,NA,17.05,16.2,0.849999999999998,"2017",11,39783.3333333334,61483.3333333333,60,0.183333333333333,-0.389119107922158,-0.17029355211278
"99","ABCO","AMCR","AMCR-2",1672,19,283,1.15,7.01,"",NA,"CECO",110,"CECO","CECO","CECO",440,430,390,86.25,91.4285714285714,87.5,870,1260,88.8392857142857,88.3928571428572,"Abies","Ceanothus","Ceanothus",8,NA,NA,NA,"Shrubs_Summer17_AMRC_KindleFire_Sep12_1234",NA,"DONE",9.9,9.2,NA,9.55,10.4,-0.85,"2017",5.2,77290.1785714286,111375,44,0.118181818181818,-0.640661501700908,0.787569910697099
"104","ABCO","AMCR","AMCR-2",1672,5,192,1.15,9.3,"",NA,"CECO",150,"CECO","CECO","CECO",400,400,400,127.5,117.5,120,800,1200,122.5,121.666666666667,"Abies","Ceanothus","Ceanothus",8,NA,NA,NA,"Shrubs_Summer17_AMRC_2_Sep12",NA,"done",9.4,8.9,NA,9.15,10.4,-1.25,"2017",3.9,98000,146000,70,0.0557142857142857,-0.231905111810439,1.21482014537514
"105","ABCO","AMCR","AMCR-2",1701,15,290,0.58,3.72,"86",0.061,"ARPA",123,"ARPA","CECO","CECO",510,380,300,75.7142857142857,75,52.5,890,1190,75.3571428571429,67.7380952380952,"Abies","Arcto","Arcto",8,"20160623 06:57:07",4.08,0.071,"Shrubs_Summer17_AMRC_2_Sep12",NA,"done",6.2,5.9,NA,6.05,4.7,1.35,"2017",5.7,67067.8571428572,80608.3333333333,32,0.178125,-0.82931829703497,0.555443386562629
"108","PIPO","CLVD","CLVD-SE",1402,21,142,5.85,5.09,"",NA,"none",0,"ARPA","ARPA","ARPA",380,400,400,207.5,210,222.5,780,1180,208.75,213.333333333333,"Pinus","Arcto","Other",24,NA,NA,NA,NA,"Cleveland Aerial - SE - Zoom","DONE",60.3,57.3,NA,58.8,57.4,1.4,"2017",8.2,162825,251733.333333333,207,0.0396135265700483,1.92192663492011,2.31794515266571
"109","PIPO","CLVD","CLVD-SE",1402,21,124,2.65,6.8,"91",0.117,"none",0,"ARPA","ARPA","ARPA",170,350,290,155,165,187.5,520,810,160,169.166666666667,"Pinus","Arcto","Other",24,"20160628 05:21:59",3.22,0.127,NA,"Cleveland Aerial - SE - Zoom","DONE",27.2,26.3,"top died in 2017 but didn't fall off",26.75,25.4,1.35,"2017",8.8,83200,137025,115,0.0765217391304348,0.475557870692294,0.914787384377606
"110","PIPO","CLVD","CLVD-SE",1402,21,124,6.65,3.5,"92",0.821,"none",0,"ARPA","ARPA","ARPA",400,400,380,195,187.5,170,800,1180,191.25,184.166666666667,"Pinus","Arcto","Other",24,"20160628 05:33:47",0.14,0.916,NA,"Cleveland Aerial - SE - Zoom","DONE",92,92,"dbh taken with tape ; 2017 vert growth approximate",92,65.4,26.6,"2017",45,153000,217316.666666667,335,0.134328358208955,3.9342657851501,2.16718559569881
"112","ABCO","WRTS","WRTS-1",2112,13,70,6.5,17.3,"117",0.945,"none",0,"CECO","CECO","CECO",60,370,400,47.5,50,57.5,430,830,48.75,51.6666666666667,"Abies","Ceanothus","Other",14,"20160629 20:19:20",0.06,0.96,NA,"Wrights - Aerial - 1","DONE",66.8,73.9,NA,70.35,63.9,6.45,"2017",20.4,20962.5,42883.3333333334,201,0.101492537313433,1.82759823725308,-0.836966880687652
"113","ABCO","WRTS","WRTS-1",2112,16,100,5.35,14.4,"115",0.588,"none",0,"CECO","CECO","CECO",430,420,320,71.25,71.25,74,850,1170,71.25,72.1666666666667,"Abies","Ceanothus","Other",14,"20160629 20:07:43",0.63,0.677,NA,"Wrights - Aerial - 1","DONE",50.9,55.9,NA,53.4,52.4,1,"2017",13,60562.5,84435,146,0.089041095890411,0.962921258638622,0.3983860186931
"115","ABCO","WRTS","WRTS-1",2112,10,270,2.1,15.69,"",NA,"CECO",140,"CECO","CECO","CECO",370,400,400,105,117.5,122.5,770,1170,111.25,115,"Abies","Ceanothus","Ceanothus",14,NA,NA,NA,NA,"Wrights - Aerial - 1","DONE",27.5,22,NA,24.75,19.9,4.85,"2017",11.5,85662.5,134550,122,0.0942622950819672,0.585607667970498,0.966458063192649
"116","PIPO","WRTS","WRTS-1",2112,23,60,8.24,18.7,"106",0.711,"none",0,"CECO","CECO","CECO",70,220,210,22.5,40,44,290,500,31.25,35.5,"Pinus","Ceanothus","Other",14,"20160629 19:26:30",0.44,0.758,"paper in maroon binder","Wrights - Aerial - 1","DONE",92,92,NA,92,81.3,10.7,"2017",15.6,9062.5,17750,220,0.0709090909090909,2.12630482986534,-1.44162127069325
"117","ABCO","WRTS","WRTS-1",2112,23,60,3.85,7.84,"111",0.277,"none",0,"CECO","CECO","CECO",350,370,390,91.25,103.333333333333,85,720,1110,97.2916666666667,93.1944444444444,"Abies","Ceanothus","Other",14,"20160629 19:38:54",0,0,"paper in maroon binder","Wrights - Aerial - 1","DONE",42.2,40,NA,41.1,37.4,3.7,"2017",12.7,70050,103445.833333333,143,0.0888111888111888,0.915757059805107,0.624886647713706
"117","ABCO","WRTS","WRTS-1",2112,23,60,3.85,7.84,"111",0.277,"none",0,"CECO","CECO","CECO",350,370,390,91.25,103.333333333333,85,720,1110,97.2916666666667,93.1944444444444,"Abies","Ceanothus","Other",14,"20160629 19:38:54",1.96,0.271,"paper in maroon binder","Wrights - Aerial - 1","DONE",42.2,40,NA,41.1,37.4,3.7,"2017",12.7,70050,103445.833333333,143,0.0888111888111888,0.915757059805107,0.624886647713706
"118","ABCO","WRTS","WRTS-1",2112,23,60,3.16,8.42,"112",0.087,"none",0,"CECO","CECO","CECO",320,370,390,91.4285714285714,103.333333333333,85,690,1080,97.3809523809524,93.2539682539683,"Abies","Ceanothus","Other",14,"20160629 19:40:55",3.56,0.096,"paper in maroon binder","Wrights - Aerial - 1","DONE",32,32.8,NA,32.4,30.5,1.9,"2017",9.1,67192.8571428571,100714.285714286,120,0.0758333333333333,0.554164868748154,0.558384816938696
"119","ABCO","WRTS","WRTS-1",2112,23,60,4.89,13.3,"108",0.489,"PREM",220,"PREM","PREM","PREM",120,280,250,87.5,75,65,400,650,81.25,75.8333333333333,"Abies","Other","Other",14,"20160629 19:31:12",0.89,0.559,"paper in maroon binder","Wrights - Aerial - 1","DONE",56.2,56.6,NA,56.4,47.8,8.60000000000001,"2017",9.8,32500,49291.6666666666,135,0.0725925925925926,0.789985862915732,-0.404170469806522
"120","ABCO","WRTS","WRTS-1",2112,23,60,2.76,11.8,"109",0.316,"PREM",150,"PREM","PREM","PREM",400,350,440,114,124,114,750,1190,119,117.333333333333,"Abies","Other","Other",14,"20160629 19:33:21",1.65,0.337,"paper in maroon binder","Wrights - Aerial - 1","DONE",30.8,28.8,NA,29.8,26.5,3.3,"2017",6.7,89250,139626.666666666,111,0.0603603603603604,0.412672272247607,1.0404232428234
"121","PIPO","WRTS","WRTS-1",2112,23,60,3.85,2.78,"107",0.985,"none",0,"CECO","CECO","CECO",460,440,470,98.5714285714286,85.7142857142857,127.142857142857,900,1370,92.1428571428571,103.809523809524,"Pinus","Ceanothus","Other",14,"20160629 19:29:08",0.02,0.988,"paper in maroon binder","Wrights - Aerial - 1","DONE",40.3,40.8,NA,40.55,37.4,3.15,"2017",5.4,82928.5714285714,142219.047619048,175,0.0308571428571429,1.41884184736261,0.90904547240381
"122","ABCO","WRTS","WRTS-1",2112,21,79,2.32,9.06,"113",0.512,"none",0,"CECO","CECO","CECO",370,400,380,87.5,84,100,770,1150,85.75,90.5,"Abies","Ceanothus","Other",14,"20160629 19:51:11",0.89,0.557,"paper in maroon binder","Wrights - Aerial - 1","DONE",23.6,21,NA,22.3,22.1,0.200000000000003,"2017",5.8,66027.5,104075,111,0.0522522522522523,0.412672272247607,0.530855154293468
"124","ABCO","WRTS","WRTS-1",2112,18,60,1.83,9.14,"",NA,"CECO",100,"CECO","CECO","CECO",390,400,400,102,85,87.5,790,1190,93.5,91.5,"Abies","Ceanothus","Ceanothus",14,NA,NA,NA,NA,"Wrights - Aerial - 1","DONE",18.3,18.6,NA,18.45,17.2,1.25,"2017",5.5,73865,108885,91,0.0604395604395604,0.0982442800241697,0.711603331043286
"126","PILA","FRDS","FRDS-N",1805,20,340,0.89,5.1,"102",0.028,"CHSE",115,"CHSE","CHSE","CHSE",360,200,150,103.333333333333,52.5,37.5,560,710,77.9166666666667,64.4444444444444,"Pinus","CHSE","CHSE",35,"20160629 05:53:40",5.69,0.022,NA,NA,"DONE",9.4,8.9,NA,9.15,7.8,1.35,"2017",1.9,43633.3333333334,45755.5555555555,42,0.0452380952380952,-0.672104300923252,-0.0553265950887686
"127","PILA","FRDS","FRDS-N",1805,23,335,4.2,27.5,"103",0.666,"none",0,"ARPA","ARPA","ARPA",90,100,100,25,25,22.5,190,290,25,24.1666666666667,"Pinus","Arcto","Other",35,"20160629 05:58:33",0.47,0.736,NA,"Freds Topo - N - Navigation","DONE",50.9,49,NA,49.95,40.9,9.05,"2017",16.7,4750,7008.33333333334,167,0.1,1.29307065047323,-1.76203598172059
"128","PILA","FRDS","FRDS-N",1805,25,340,1.1,12.3,"101",0.083,"CHSE",180,"CHSE","CHSE","CHSE",400,400,280,145,130,87.5,800,1080,137.5,120.833333333333,"Pinus","CHSE","CHSE",35,"20160629 05:45:56",3.85,0.098,NA,"Freds Topo - N - Navigation","DONE",9.6,10.3,NA,9.95,9.9,0.0499999999999989,"2017",2.7,110000,130500,67,0.0402985074626866,-0.279069310643955,1.44178231924437
"129","ABCO","FRDS","FRDS-N",1805,21,310,0.53,6.93,"99",0.07,"CHSE",160,"CHSE","CHSE","CHSE",350,240,300,137.5,76,80,590,890,106.75,97.8333333333333,"Abies","CHSE","CHSE",35,"20160629 05:36:40",3.84,0.077,NA,"Freds Topo - N - Navigation","DONE",5.4,5.9,NA,5.65,4.2,1.45,"2017",4.5,62982.5,87071.6666666666,31,0.145161290322581,-0.845039696646142,0.457753223447876
"130","PILA","FRDS","FRDS-N",1805,20,350,0.76,4.33,"98",0.61,"none",0,"CHSE","CHSE","CHSE",70,190,300,60,85,107.5,260,560,72.5,84.1666666666667,"Pinus","CHSE","Other",35,"20160629 05:32:51",0.74,0.619,NA,"Freds Topo - N - Navigation","DONE",8.9,9.8,NA,9.35,6.5,2.85,"2017",16.4,18850,47133.3333333334,50,0.328,-0.546333104033877,-0.92828626783616
"132","PILA","FRDS","FRDS-N",1805,16,345,5.2,43,"96",0.579,"none",0,"CHSE","CHSE","CHSE",380,320,270,110,87.5,65,700,970,98.75,87.5,"Pinus","CHSE","Other",35,"20160629 05:23:06",0.88,0.577,NA,"Freds Topo - N - Navigation","DONE",67,71.1,"species incorrectly recorded as PIPO; changed to PILA",69.05,50.9,18.15,"2017",23,69125,84875,253,0.0909090909090909,2.64511101703401,0.603507691121244
"133","PIPO","FRDS","FRDS-N",1805,21,130,2.79,13.36,"105",0.618,"none",0,"CECO","CECO","CECO",100,150,400,20,43.3333333333333,66,250,650,31.6666666666667,43.1111111111111,"Pinus","Ceanothus","Other",35,"20160629 06:14:27",0.48,0.745,NA,"Freds Topo - N - Navigation","DONE",32.8,33,NA,32.9,26.8,6.1,"2017",11.5,7916.66666666668,28022.2222222222,101,0.113861386138614,0.255458276135888,-1.51748495167727
"140","PIPO","FRDS","FRDS-SE",1316,8,270,1.25,8.18,"148",0.396,"none",0,"CHFO","CHFO","CHFO",440,310,340,62,40,52.5,750,1090,51,51.5,"Pinus","CHFO","Other",35,"20160708 05:12:45",1.23,0.449,NA,"Freds Aerial SE","DONE",13.6,13.7,"0.19428571428571428",13.65,11.4,2.25,"2017",8.3,38250,56135,70,0.118571428571429,-0.231905111810439,-0.217623982207298
"141","PIPO","FRDS","FRDS-SE",1316,8,270,3.82,14.95,"149",0.632,"none",0,"CHFO","CHFO","CHFO",100,230,360,32,65,48,330,690,48.5,48.3333333333333,"Pinus","CHFO","Other",35,"20160708 05:19:41",0.62,0.672,NA,"Freds Aerial SE","DONE",44.2,41.2,"0.35360000000000003",42.7,37.1,5.60000000000001,"2017",21,16005,33350,125,0.168,0.632771866804013,-1.0597891608844
"142","PIPO","FRDS","FRDS-SE",1316,8,270,4.05,9.54,"150",0.689,"none",0,"CHFO","CHFO","CHFO",260,380,340,71.6666666666667,80,95,640,980,75.8333333333333,82.2222222222222,"Pinus","CHFO","Other",35,"20160708 05:21:49",0.47,0.744,NA,"Freds Aerial SE","DONE",46.4,46.9,"0.29743589743589743",46.65,39.4,7.25,"2017",21,48533.3333333333,80577.7777777778,156,0.134615384615385,1.12013525475034,0.0838883088889506
"143","PIPO","FRDS","FRDS-SE",1316,15,210,0.77,2.55,"151",0.205,"QUKE",140,"CHFO","CHFO","CHFO",370,540,310,106.666666666667,100,58,910,1220,103.333333333333,88.2222222222222,"Pinus","CHFO","Quercus",35,"20160708 05:24:25",2.21,0.231,NA,"Freds Aerial SE","DONE",7.5,7.7,NA,7.6,6.6,1,"2017",4.3,94033.333333333,107631.111111111,39,0.11025641025641,-0.719268499756767,1.13676823221715
"144","PIPO","FRDS","FRDS-SE",1316,13,224,0.85,5.7,"152",0.187,"none",0,"CHFO","CHFO","CHFO",390,350,380,80,125,80,740,1120,102.5,95,"Pinus","CHFO","Other",35,"20160708 05:29:59",2.4,0.219,NA,"Freds Aerial SE","DONE",7.8,8.2,"0.18571428571428572",8,7.4,0.6,"2017",2.7,75850,106400,42,0.0642857142857143,-0.672104300923252,0.755837756123759
"149","PIPO","FRDS","FRDS-SE",1316,20,170,0.9,6.8,"157",0.468,"none",0,"CHFO","CHFO","CHFO",260,330,270,25,37.5,34,590,860,31.25,32.1666666666667,"Pinus","CHFO","Other",35,"20160708 05:51:33",1.06,0.492,NA,"Freds Aerial SE","DONE",11.8,11.8,NA,11.8,7.9,3.9,"2017",9.2,18437.5,27663.3333333334,50,0.184,-0.546333104033877,-0.946705518301119
"150","PIPO","FRDS","FRDS-SE",1316,20,170,0.65,5.36,"158",0.27,"none",0,"CHFO","CHFO","CHFO",250,320,320,27.5,44,57.5,570,890,35.75,43,"Pinus","CHFO","Other",35,"20160708 05:53:41",1.82,0.3,NA,"Freds Aerial SE","DONE",6.8,7.2,NA,7,5.4,1.6,"2017",5.6,20377.5,38270,42,0.133333333333333,-0.672104300923252,-0.861775608329973
"153","PIPO","FRDS","FRDS-SE",1316,20,253,1.15,9.21,"161",0.414,"none",0,"CHFO","CHFO","CHFO",280,250,360,22.5,38,42,530,890,30.25,34.1666666666667,"Pinus","CHFO","Other",35,"20160708 06:10:20",1.25,0.436,NA,"Freds Aerial SE","DONE",15,14,"unsure",14.5,10.4,4.1,"2017",6.4,16032.5,30408.3333333334,52,0.123076923076923,-0.514890304811533,-1.05846443380539
"159","PIPO","STAR","STAR-NW",NA,19,112,2.45,10.37,"130",0.164,"CECO",118,"CECO","CECO","CECO",400,380,260,97.5,95,90,780,1040,96.25,94.1666666666667,"Pinus","Ceanothus","Ceanothus",38,"20160706 05:32:12",2.68,0.175,NA,NA,"DONE",22,21.4,NA,21.7,23.4,-1.7,"2017",5.8,75075,97933.3333333334,124,0.0467741935483871,0.617050467192841,0.738637079489244
"162","ABCO","STAR","STAR-NW",NA,12,132,1.6,2.7,"134",0.56,"PREM",92,"PREM","CECO","CECO",180,170,380,72,56.6666666666667,90,350,730,64.3333333333333,72.8888888888889,"Abies","Other","Other",38,"20160706 06:08:38",0.7,0.655,NA,NA,"DONE",16.4,16.2,NA,16.3,14.9,1.4,"2017",4.5,22516.6666666667,53208.8888888889,49,0.0918367346938776,-0.562054503645049,-0.772690802546771
"163","ABCO","STAR","STAR-NW",NA,12,132,2.32,6.7,"135",0.242,"CECO",129,"CECO","CECO","CECO",430,320,360,65.7142857142857,65.5555555555556,85.7142857142857,750,1110,65.6349206349206,72.3280423280423,"Abies","Ceanothus","Ceanothus",38,"20160706 06:11:47",2.08,0.285,NA,NA,"DONE",25.4,25.2,"two stems, we measured the one with non wacky leader, DIA below split",25.3,22.1,3.2,"2017",5.1,49226.1904761905,80284.126984127,59,0.0864406779661017,-0.40484050753333,0.102995193306559
"164","ABCO","STAR","STAR-NW",NA,12,132,2.4,5.09,"",NA,"PREM",129,"CECO","CECO","CECO",430,320,360,65.7142857142857,65.5555555555556,85.7142857142857,750,1110,65.6349206349206,72.3280423280423,"Abies","Ceanothus","Other",38,NA,NA,NA,NA,NA,"DONE",23.7,24.6,NA,24.15,22.9,1.25,"2017",20.5,49226.1904761905,80284.126984127,68,0.301470588235294,-0.263347911032783,0.102995193306559
"165","PILA","STAR","STAR-NW",NA,13,136,3.53,15.65,"",NA,"none",0,"CECO","CECO","CECO",240,330,340,74,107.5,92,570,910,90.75,91.1666666666667,"Pinus","Ceanothus","Other",38,NA,NA,NA,NA,NA,"DONE",39.7,40.23,NA,39.965,34.2,5.76500000000001,"2017",13.9,51727.5,82961.6666666667,145,0.0958620689655172,0.947199859027451,0.170878448582881
"166","ABCO","STAR","STAR-NW",NA,19,130,0.75,3.95,"",NA,"PREM",124,"PREM","PREM","PREM",490,420,400,142,134,120,910,1310,138,132,"Abies","Other","Other",38,NA,NA,NA,NA,NA,"DONE",9.5,8.6,NA,9.05,6.4,2.65,"2017",5.1,125580,172920,48,0.10625,-0.577775903256221,1.7187053422236
"167","PIPO","STAR","STAR-NW",NA,19,130,6.4,26.36,"",NA,"PREM",160,"PREM","PREM","PREM",380,330,360,116.666666666667,117.5,130,710,1070,117.083333333333,121.388888888889,"Pinus","Other","Other",38,NA,NA,NA,NA,NA,"DONE",72.6,66.5,"double checked ht; DIA with tape 72",69.55,62.9,6.65,"2017",31,83129.1666666664,129886.111111111,235,0.131914893617021,2.36212582403292,0.91328985112942
"168","PIPO","STAR","STAR-NW",NA,11,111,3.3,15.65,"",NA,"none",0,"CECO","CECO","CECO",400,400,400,155,130,135,800,1200,142.5,140,"Pinus","Ceanothus","Other",38,NA,NA,NA,NA,NA,"DONE",43.1,40,NA,41.55,31.9,9.65,"2017",15,114000,168000,200,0.075,1.8118768376419,1.51465693615263
"169","PIPO","STAR","STAR-NW",NA,14,120,2.46,6,"",NA,"CECO",102,"CECO","CECO","CECO",390,430,370,120,123.333333333333,144,820,1190,121.666666666667,129.111111111111,"Pinus","Ceanothus","Ceanothus",38,NA,NA,NA,NA,NA,"DONE",46.9,46,"height measured incorrectly last year (stem bends under log)",46.45,23.5,22.95,"2017",16,99766.6666666669,153642.222222222,190,0.0842105263157895,1.65466284153018,1.24907367975866
"170","ABCO","STAR","STAR-NW",NA,17,182,1.46,2.31,"137",0.127,"CEIN",210,"CEIN","CEIN","CEIN",390,330,350,170,157.5,138,720,1070,163.75,155.166666666667,"Abies","Ceanothus","Ceanothus",38,"20160706 07:04:32",3.01,0.148,NA,NA,"DONE",7.9,8.5,NA,8.2,13.5,-5.3,"2017",2.2,117900,166028.333333334,48,0.0458333333333333,-0.577775903256221,1.58448863024896
"171","PIPO","STAR","STAR-NW",NA,17,182,6.75,15.66,"136",0.236,"none",0,"CEIN","CEIN","CEIN",280,340,270,145,124,140,620,890,134.5,136.333333333333,"Pinus","Ceanothus","Other",38,"20160706 07:01:05",2.01,0.265,NA,NA,"DONE",85,85,NA,85,66.4,18.6,"2017",12.5,83390,121336.666666666,205,0.0609756097560976,1.89048383569776,0.918801151739382
"172","ABCO","STAR","STAR-NW",NA,17,182,1.2,3.74,"138",0.096,"conifer",170,"CEIN","CEIN","CEIN",280,340,270,145,124,140,620,890,134.5,136.333333333333,"Abies","Ceanothus","Other",38,"20160706 07:08:30",3.34,0.116,NA,NA,"DONE",11.4,12.4,NA,11.9,10.9,1,"2017",0,83390,121336.666666666,39,0,-0.719268499756767,0.918801151739382
"177","PSME","STAR","STAR-mid",NA,9,184,3.7,22.16,"",NA,"none",0,"CECO","CECO","CECO",380,370,400,127.5,112,130,750,1150,119.75,123.166666666667,"Pseudotsuga","Ceanothus","Other",38,NA,NA,NA,NA,NA,"DONE",45.4,47.4,NA,46.4,35.9,10.5,"2017",10,89812.5,141641.666666667,230,0.0434782608695652,2.28351882597706,1.05188480277364
"178","PILA","STAR","STAR-mid",NA,14,194,5.27,22.16,"",NA,"none",0,"CECO","CECO","CECO",300,320,270,90,114,135,620,890,102,113,"Pinus","Ceanothus","Other",38,NA,NA,NA,NA,NA,"DONE",60.1,58.5,NA,59.3,51.6,7.7,"2017",25,63240,100570,212,0.117924528301887,2.00053363297597,0.464002533326264
"179","ABCO","STAR","STAR-S",NA,7,31,0.85,5.7,"141",0.259,"ARPA",167,"ARPA","CECO","CECO",460,450,400,131.428571428571,116.666666666667,145.714285714286,910,1310,124.047619047619,131.269841269841,"Abies","Arcto","Arcto",38,"20160707 05:20:19",1.9,0.28,NA,NA,"DONE",8.3,8.3,NA,8.3,7.4,0.9,"2017",3.6,112883.333333333,171963.492063492,54,0.0666666666666667,-0.483447505589189,1.49444320151945
"180","PIPO","STAR","STAR-S",NA,7,31,4.9,11.62,"142",0.121,"PREM",230,"CECO","CECO","CECO",430,410,380,137.5,132.222222222222,140,840,1220,134.861111111111,136.574074074074,"Pinus","Ceanothus","Other",38,"20160707 05:26:27",3.15,0.124,NA,NA,"DONE",52.6,50.2,NA,51.4,47.9,3.50000000000001,"2017",13.5,113283.333333333,166620.37037037,199,0.0678391959798995,1.79615543803073,1.50169538615117
"181","PILA","STAR","STAR-S",NA,7,51,2.18,7.61,"",NA,"PREM",190,"CECO","CECO","CECO",540,290,360,93.3333333333333,105.714285714286,143.636363636364,830,1190,99.5238095238095,114.227994227994,"Pinus","Ceanothus","Other",38,NA,NA,NA,NA,NA,"DONE",22.2,24,NA,23.1,20.7,2.4,"2017",1.4,82604.7619047619,135931.313131313,118,0.011864406779661,0.52272206952581,0.902183166322211
"182","ABCO","STAR","STAR-S",1634,11,56,1.47,6.75,"143",0.192,"ARPA",180,"ARPA","CECO","CECO",770,630,400,103.529411764706,105.714285714286,115.714285714286,1400,1800,104.621848739496,108.319327731092,"Abies","Arcto","Arcto",38,"20160707 05:38:28",2.38,0.223,NA,NA,"DONE",11.1,11.2,NA,11.15,13.6,-2.45,"2017",11.3,146470.588235294,194974.789915966,78,0.144871794871795,-0.106133914921065,2.06430208609833
"183","PILA","STAR","STAR-S",1634,9,27,4.54,19.02,"144",0.401,"none",0,"conifer","conifer","conifer",420,390,340,157.25,151,146.25,810,1150,154.125,151.5,"Pinus","Other","Other",38,"20160707 05:44:22",1.22,0.446,NA,NA,"DONE",53.7,54.3,"blister rust (canker and orange mottling on bole)",54,44.3,9.7,"2017",4,124841.25,174225,224,0.0178571428571429,2.18919042831003,1.70597660366266
"184","PSME","STAR","STAR-S",1634,9,27,2.55,19.3,"145",0.395,"willow",270,"willow","willow","conifer",430,340,350,166.666666666667,120,101.818181818182,770,1120,143.333333333333,129.494949494949,"Pseudotsuga","Other","Other",38,"20160707 05:55:06",1.23,0.472,NA,NA,"DONE",25.8,26.1,"2015 growth could not be measured (old leader died and broke off part of way up)",25.95,24.4,1.55,"2017",12.6,110366.666666666,145034.343434343,130,0.0969230769230769,0.711378864859872,1.44851707141895
"186","ABCO","STAR","STAR-S",1634,9,27,2.65,12.69,"147",0.063,"willow",157,"willow","conifer","willow",610,490,350,125,125,123.75,1100,1450,125,124.583333333333,"Abies","Other","Other",38,"20160707 06:07:09",4.05,0.067,NA,NA,"DONE",30.9,30.6,"checked ht",30.75,25.4,5.35,"2017",12.5,137500,180645.833333333,156,0.0801282051282051,1.12013525475034,1.91913725085063
"187","PSME","STAR","STAR-S",1634,19,31,2.01,6.99,"",NA,"none",0,"willow","willow","willow",260,360,380,98,132.5,151.25,620,1000,115.25,127.25,"Pseudotsuga","Other","Other",38,NA,NA,NA,NA,NA,"DONE",16.8,17,NA,16.9,19,-2.1,"2017",11.7,71455,127250,70,0.167142857142857,-0.231905111810439,0.657091311766207
"188","PSME","STAR","STAR-S",1634,19,31,3.79,18.59,"",NA,"willow",230,"willow","CECO","CONU",520,460,360,166,132.5,160,980,1340,149.25,152.833333333333,"Pseudotsuga","Other","Other",38,NA,NA,NA,NA,NA,"DONE",44.1,44.1,NA,44.1,36.8,7.3,"2017",32,146265,204796.666666666,261,0.122605363984674,2.77088221392339,2.06102578721756
"189","ABCO","STAR","STAR-S",1634,11,56,1.54,5.87,"",NA,"ARPA",180,"ARPA","CECO","CECO",770,630,400,103.529411764706,105.714285714286,115.714285714286,1400,1800,104.621848739496,108.319327731092,"Abies","Arcto","Arcto",38,NA,NA,NA,NA,NA,"DONE",12.7,12.5,NA,12.6,14.3,-1.7,"2017",8.5,146470.588235294,194974.789915966,74,0.114864864864865,-0.169019513365752,2.06430208609833
"190","PILA","STAR","STAR-S",1634,19,31,6.54,32.67,"",NA,"none",0,"willow","willow","willow",170,360,400,166,106,150,530,930,136,140.666666666667,"Pinus","Other","Other",38,NA,NA,NA,NA,NA,"DONE",75.2,72.7,NA,73.95,64.3,9.64999999999999,"2017",48,72080,130820,288,0.166666666666667,3.19536000342503,0.671315422660541
"191","PSME","STAR","STAR-S",1634,10,36,2.7,8.96,"",NA,"none",0,"CECO","CECO","CECO",210,360,330,60,97.5,91.6666666666667,570,900,78.75,83.0555555555556,"Pseudotsuga","Ceanothus","Other",38,NA,NA,NA,NA,NA,"DONE",29.4,28.5,NA,28.95,25.9,3.05,"2017",18.1,44887.5,74750,119,0.152100840336134,0.538443469136982,-0.0189797772265542
"194","PIPO","FRDS","FRDS-SE",1366,19,220,2.63,7.42,"163",0.733,"none",0,"CHFO","CHFO","CHFO",140,320,290,27.5,58,120,460,750,42.75,68.5,"Pinus","CHFO","Other",35,"20160708 06:18:21",0.37,0.791,NA,"Freds Aerial SE","DONE",30.6,30.8,NA,30.7,25.2,5.50000000000001,"2017",10.7,19665,51375,76,0.140789473684211,-0.137576714143408,-0.892477452009569
"196","PIPO","FRDS","FRDS-SE",1366,15,220,1.72,18.03,"168",0.786,"none",0,"CHFO","CHFO","CHFO",150,180,140,27.5,25,20,330,470,26.25,24.1666666666667,"Pinus","CHFO","Other",35,"20160708 07:15:43",0.22,0.864,NA,"Freds Aerial SE","unsure",15.9,16.8,"unsure if this is really 196",16.35,16.1,0.250000000000004,"2017",4.9,8662.5,11358.3333333333,71,0.0690140845070423,-0.216183712199268,-1.46752829371034
